Date,BID,ASK,RIC
2022-08-03,115.444,115.5962,45818QAE9=
2022-08-04,115.6846,115.8369,45818QAE9=
2022-08-05,114.7183,114.869,45818QAE9=
2022-08-08,114.9673,115.1184,45818QAE9=
2022-08-09,114.6336,114.7841,45818QAE9=
2022-08-10,114.6966,114.8471,45818QAE9=
2022-08-11,114.7601,114.9105,45818QAE9=
2022-08-12,114.8278,114.9782,45818QAE9=
2022-08-15,114.8607,115.0111,45818QAE9=
2022-08-16,114.6283,114.7783,45818QAE9=
2022-08-17,114.1679,114.3171,45818QAE9=
2022-08-18,114.2513,114.4004,45818QAE9=
2022-08-19,113.9222,114.0707,45818QAE9=
2022-08-22,113.5896,113.7375,45818QAE9=
2022-08-23,113.5042,113.6519,45818QAE9=
2022-08-24,113.2128,113.36,45818QAE9=
2022-08-25,113.0859,113.2327,45818QAE9=
2022-08-26,112.9232,113.0697,45818QAE9=
2022-08-29,112.5636,112.7095,45818QAE9=
2022-08-30,112.5228,112.6686,45818QAE9=
2022-08-31,112.1244,112.2695,45818QAE9=
2022-09-01,111.9517,112.0962,45818QAE9=
2022-09-02,112.4573,112.6026,45818QAE9=
2022-09-05,112.2163,112.3612,45818QAE9=
2022-09-06,111.6999,111.8439,45818QAE9=
2022-09-07,111.7134,111.8574,45818QAE9=
2022-09-08,111.3715,111.5147,45818QAE9=
2022-09-09,111.3136,111.4567,45818QAE9=
2022-09-12,111.2366,111.3795,45818QAE9=
2022-09-13,110.648,110.7899,45818QAE9=
2022-09-14,110.6755,110.8174,45818QAE9=
2022-09-15,110.3669,110.5081,45818QAE9=
2022-09-16,110.4839,110.6252,45818QAE9=
2022-09-19,110.2293,110.3702,45818QAE9=
2022-09-20,109.9245,110.0649,45818QAE9=
2022-09-21,109.8492,109.9894,45818QAE9=
2022-09-22,109.0864,109.2252,45818QAE9=
2022-09-23,108.8603,108.9987,45818QAE9=
2022-09-26,107.8385,107.9753,45818QAE9=
2022-09-27,107.7161,107.8526,45818QAE9=
2022-09-28,108.7821,108.9202,45818QAE9=
2022-09-29,108.4658,108.6032,45818QAE9=
2022-09-30,108.1417,108.2786,45818QAE9=
2022-10-03,109.0764,109.2146,45818QAE9=
2022-10-04,109.2006,109.3389,45818QAE9=
2022-10-05,108.6952,108.8327,45818QAE9=
2022-10-06,108.732,108.8693,45818QAE9=
2022-10-07,108.3763,108.513,45818QAE9=
2022-10-10,108.2423,108.3788,45818QAE9=
2022-10-11,108.2627,108.3992,45818QAE9=
2022-10-12,108.6272,108.7642,45818QAE9=
2022-10-13,108.2229,108.3591,45818QAE9=
2022-10-14,107.938,108.0737,45818QAE9=
2022-10-17,108.0152,108.1509,45818QAE9=
2022-10-18,108.0472,108.1829,45818QAE9=
2022-10-19,107.4308,107.5655,45818QAE9=
2022-10-21,107.4646,107.5991,45818QAE9=
2022-10-24,107.3801,107.5144,45818QAE9=
2022-10-25,107.991,108.1262,45818QAE9=
2022-10-26,108.352,108.4876,45818QAE9=
2022-10-27,108.7861,108.9223,45818QAE9=
2022-10-28,108.3706,108.5061,45818QAE9=
2022-10-31,107.876,108.0107,45818QAE9=
2022-11-01,107.8181,107.9526,45818QAE9=
2022-11-02,107.047,107.1803,45818QAE9=
2022-11-03,107.427,107.5607,45818QAE9=
2022-11-04,107.5791,107.7129,45818QAE9=
2022-11-07,107.246,107.3793,45818QAE9=
2022-11-08,107.7674,107.9014,45818QAE9=
2022-11-09,108.0323,108.1664,45818QAE9=
2022-11-10,109.414,109.5501,45818QAE9=
2022-11-11,109.3043,109.4403,45818QAE9=
2022-11-14,109.142,109.2777,45818QAE9=
2022-11-15,109.4177,109.5537,45818QAE9=
2022-11-16,109.6349,109.7712,45818QAE9=
2022-11-17,109.1543,109.2896,45818QAE9=
2022-11-18,108.875,109.0099,45818QAE9=
2022-11-21,108.7987,108.9334,45818QAE9=
2022-11-22,109.1756,109.3107,45818QAE9=
2022-11-23,109.4358,109.5711,45818QAE9=
2022-11-24,109.601,109.7365,45818QAE9=
2022-11-25,109.4624,109.5977,45818QAE9=
2022-11-28,109.7595,109.8951,45818QAE9=
2022-11-29,109.0706,109.2052,45818QAE9=
2022-11-30,110.0704,110.2064,45818QAE9=
2022-12-01,110.3081,110.4442,45818QAE9=
2022-12-02,110.4705,110.6068,45818QAE9=
2022-12-05,109.6113,109.7463,45818QAE9=
2022-12-06,109.6872,109.8222,45818QAE9=
2022-12-07,110.4584,110.5945,45818QAE9=
2022-12-08,109.9725,110.1077,45818QAE9=
2022-12-09,109.7874,109.9222,45818QAE9=
2022-12-12,109.697,109.8316,45818QAE9=
2022-12-13,110.299,110.4344,45818QAE9=
2022-12-14,110.6549,110.7908,45818QAE9=
2022-12-15,110.4349,110.5703,45818QAE9=
2022-12-16,110.2898,110.4249,45818QAE9=
2022-12-19,109.9388,110.0733,45818QAE9=
2022-12-20,109.6429,109.7769,45818QAE9=
2022-12-21,109.7092,109.8432,45818QAE9=
2022-12-22,109.342,109.4752,45818QAE9=
2022-12-23,109.266,109.3991,45818QAE9=
2022-12-27,108.8943,109.0267,45818QAE9=
2022-12-28,108.8543,108.9866,45818QAE9=
2022-12-29,108.9681,109.1004,45818QAE9=
2022-12-30,108.5417,108.6733,45818QAE9=
2023-01-02,108.6932,108.825,45818QAE9=
2023-01-03,108.9059,109.038,45818QAE9=
2023-01-04,109.1698,109.3022,45818QAE9=
2023-01-05,108.6942,108.8257,45818QAE9=
2023-01-06,109.6799,109.8127,45818QAE9=
2023-01-09,109.9317,110.0648,45818QAE9=
2023-01-10,109.7184,109.8512,45818QAE9=
2023-01-11,109.9965,110.1296,45818QAE9=
2023-01-12,110.6546,110.7884,45818QAE9=
2023-01-13,110.3821,110.5154,45818QAE9=
2023-01-16,110.2754,110.4086,45818QAE9=
2023-01-17,110.3676,110.5008,45818QAE9=
2023-01-18,111.3879,111.5225,45818QAE9=
2023-01-19,110.9809,111.1147,45818QAE9=
2023-01-20,110.5794,110.7126,45818QAE9=
2023-01-23,110.2859,110.4186,45818QAE9=
2023-01-24,110.4883,110.6212,45818QAE9=
2023-01-25,110.6022,110.7352,45818QAE9=
2023-01-26,110.0296,110.1616,45818QAE9=
2023-01-27,110.3191,110.4515,45818QAE9=
2023-01-30,110.2573,110.3896,45818QAE9=
2023-01-31,110.4281,110.5605,45818QAE9=
2023-02-01,110.9398,111.0729,45818QAE9=
2023-02-02,110.9709,111.1038,45818QAE9=
2023-02-03,110.2552,110.2745,45818QAE9=
2023-02-06,109.4718,109.4909,45818QAE9=
2023-02-07,109.2974,109.3165,45818QAE9=
2023-02-08,109.5052,109.5243,45818QAE9=
2023-02-09,109.1867,109.2057,45818QAE9=
2023-02-10,109.0522,109.0712,45818QAE9=
2023-02-13,109.1251,109.1441,45818QAE9=
2023-02-14,108.6767,108.6956,45818QAE9=
2023-02-15,108.5863,108.6052,45818QAE9=
2023-02-16,108.3929,108.4117,45818QAE9=
2023-02-17,108.5124,108.5312,45818QAE9=
2023-02-20,108.3279,108.3467,45818QAE9=
2023-02-21,107.967,107.9857,45818QAE9=
2023-02-22,108.0052,108.0239,45818QAE9=
2023-02-23,108.1921,108.2108,45818QAE9=
2023-02-24,107.8992,107.9178,45818QAE9=
2023-02-27,107.8195,107.8381,45818QAE9=
2023-02-28,107.63,107.6485,45818QAE9=
2023-03-01,107.4453,107.4638,45818QAE9=
2023-03-02,107.1992,107.2176,45818QAE9=
2023-03-03,107.4674,107.4858,45818QAE9=
2023-03-06,107.3506,107.369,45818QAE9=
2023-03-07,107.1004,107.1187,45818QAE9=
2023-03-08,106.9718,106.9901,45818QAE9=
2023-03-09,107.7788,107.7972,45818QAE9=
2023-03-10,108.5702,108.5888,45818QAE9=
2023-03-13,109.7904,109.8092,45818QAE9=
2023-03-14,109.0771,109.0958,45818QAE9=
2023-03-15,110.2894,110.3083,45818QAE9=
2023-03-16,109.5446,109.5633,45818QAE9=
2023-03-17,110.5492,110.5681,45818QAE9=
2023-03-20,110.2124,110.2313,45818QAE9=
2023-03-21,109.5067,109.5254,45818QAE9=
2023-03-22,110.4149,110.4338,45818QAE9=
2023-03-23,110.839,110.8579,45818QAE9=
2023-03-24,111.0178,111.0368,45818QAE9=
2023-03-27,110.0174,110.0362,45818QAE9=
2023-03-28,109.7819,109.8006,45818QAE9=
2023-03-29,109.7291,109.7478,45818QAE9=
2023-03-30,109.4007,109.4193,45818QAE9=
2023-03-31,109.9712,109.9899,45818QAE9=
2023-04-03,110.8441,110.863,45818QAE9=
2023-04-04,111.3533,111.3723,45818QAE9=
2023-04-05,111.0564,111.0753,45818QAE9=
2023-04-06,111.1399,111.1588,45818QAE9=
2023-04-07,110.5162,110.5349,45818QAE9=
2023-04-10,110.2339,110.2526,45818QAE9=
2023-04-11,110.0838,110.1024,45818QAE9=
2023-04-12,110.2855,110.3042,45818QAE9=
2023-04-13,110.2504,110.269,45818QAE9=
2023-04-14,109.8898,109.9083,45818QAE9=
2023-04-17,109.4515,109.4699,45818QAE9=
2023-04-18,109.5172,109.5356,45818QAE9=
2023-04-19,109.4236,109.442,45818QAE9=
2023-04-20,109.7041,109.7225,45818QAE9=
2023-04-21,109.5686,109.587,45818QAE9=
2023-04-24,109.919,109.9375,45818QAE9=
2023-04-25,110.4558,110.4744,45818QAE9=
2023-04-26,110.0836,110.1021,45818QAE9=
2023-04-27,109.7979,109.8163,45818QAE9=
2023-04-28,110.2108,110.2293,45818QAE9=
2023-05-01,109.6363,109.6546,45818QAE9=
2023-05-02,110.8675,110.8861,45818QAE9=
2023-05-03,111.3815,111.4002,45818QAE9=
2023-05-04,111.3655,111.3841,45818QAE9=
2023-05-05,110.4951,110.5136,45818QAE9=
2023-05-08,110.3299,110.3483,45818QAE9=
2023-05-09,110.1566,110.175,45818QAE9=
2023-05-10,110.9002,110.9187,45818QAE9=
2023-05-11,110.9816,111.0001,45818QAE9=
2023-05-12,110.0934,110.1117,45818QAE9=
2023-05-15,110.3121,110.3304,45818QAE9=
2023-05-16,110.0773,110.0956,45818QAE9=
2023-05-17,109.4878,109.5059,45818QAE9=
2023-05-18,109.3887,109.4068,45818QAE9=
2023-05-19,109.1737,109.1917,45818QAE9=
2023-05-22,109.0209,109.0389,45818QAE9=
2023-05-23,109.1055,109.1235,45818QAE9=
2023-05-24,108.7979,108.8158,45818QAE9=
2023-05-25,108.3713,108.3891,45818QAE9=
2023-05-26,108.308,108.3258,45818QAE9=
2023-05-29,108.3238,108.3416,45818QAE9=
2023-05-30,108.8654,108.8833,45818QAE9=
2023-05-31,109.0883,109.1062,45818QAE9=
2023-06-01,109.3043,109.3223,45818QAE9=
2023-06-02,108.6852,108.703,45818QAE9=
2023-06-05,108.676,108.6938,45818QAE9=
2023-06-06,108.6426,108.6604,45818QAE9=
2023-06-07,107.9731,107.9908,45818QAE9=
2023-06-08,108.2678,108.2855,45818QAE9=
2023-06-09,108.2348,108.2525,45818QAE9=
2023-06-12,108.2018,108.2194,45818QAE9=
2023-06-13,107.801,107.8186,45818QAE9=
2023-06-14,107.5058,107.5233,45818QAE9=
2023-06-15,107.8098,107.8273,45818QAE9=
2023-06-16,108.072,108.0896,45818QAE9=
2023-06-19,107.9008,107.9183,45818QAE9=
2023-06-20,108.2348,108.2524,45818QAE9=
2023-06-21,107.9988,108.0163,45818QAE9=
2023-06-22,107.6593,107.7781,45818QAE9=
2023-06-23,107.5322,108.037,45818QAE9=
2023-06-26,107.8243,108.3171,45818QAE9=
2023-06-27,107.5509,108.0437,45818QAE9=
2023-06-28,107.819,108.3062,45818QAE9=
2023-06-29,107.3245,107.8159,45818QAE9=
2023-06-30,107.2531,107.7479,45818QAE9=
2023-07-03,107.1157,107.6224,45818QAE9=
2023-07-04,107.1919,107.6986,45818QAE9=
2023-07-05,106.5735,107.0698,45818QAE9=
2023-07-07,106.6395,107.1447,45818QAE9=
2023-07-10,107.184,107.7013,45818QAE9=
2023-07-11,107.172,107.6893,45818QAE9=
2023-07-12,107.8483,108.3382,45818QAE9=
2023-07-13,108.3374,108.8481,45818QAE9=
2023-07-14,107.4388,107.9498,45818QAE9=
2023-07-17,107.5436,108.0685,45818QAE9=
2023-07-18,107.6249,108.131,45818QAE9=
2023-07-19,107.7102,108.2163,45818QAE9=
2023-07-20,107.2959,107.8158,45818QAE9=
2023-07-21,107.3303,107.8831,45818QAE9=
