Date,BID,ASK,RIC
2022-08-05,111.2723,111.4236,66938FJU9=
2022-08-08,111.5274,111.6791,66938FJU9=
2022-08-09,111.2576,111.4087,66938FJU9=
2022-08-10,111.4124,111.5637,66938FJU9=
2022-08-11,111.0657,111.2163,66938FJU9=
2022-08-12,111.1945,111.3452,66938FJU9=
2022-08-15,111.4754,111.6265,66938FJU9=
2022-08-16,111.2086,111.3592,66938FJU9=
2022-08-17,110.756,110.9058,66938FJU9=
2022-08-18,110.8415,110.9913,66938FJU9=
2022-08-19,110.5062,110.6553,66938FJU9=
2022-08-22,110.1806,110.3292,66938FJU9=
2022-08-23,110.0889,110.2372,66938FJU9=
2022-08-24,109.7924,109.9402,66938FJU9=
2022-08-25,110.1455,110.2937,66938FJU9=
2022-08-26,109.9938,110.1417,66938FJU9=
2022-08-29,109.6398,109.7871,66938FJU9=
2022-08-30,109.6032,109.7504,66938FJU9=
2022-08-31,109.1976,109.3441,66938FJU9=
2022-09-01,108.9283,109.0741,66938FJU9=
2022-09-02,109.2869,109.4332,66938FJU9=
2022-09-05,109.048,109.1939,66938FJU9=
2022-09-06,108.5348,108.6798,66938FJU9=
2022-09-07,108.9738,109.1194,66938FJU9=
2022-09-08,108.6357,108.7806,66938FJU9=
2022-09-09,108.5863,108.7311,66938FJU9=
2022-09-12,108.5059,108.6505,66938FJU9=
2022-09-13,107.9283,108.0719,66938FJU9=
2022-09-14,107.8214,107.9648,66938FJU9=
2022-09-15,107.514,107.6567,66938FJU9=
2022-09-16,107.6282,107.771,66938FJU9=
2022-09-19,107.3779,107.5202,66938FJU9=
2022-09-20,107.0687,107.2105,66938FJU9=
2022-09-21,107.0076,107.1492,66938FJU9=
2022-09-22,106.2377,106.3779,66938FJU9=
2022-09-23,106.0353,106.1751,66938FJU9=
2022-09-26,105.0041,105.1422,66938FJU9=
2022-09-27,105.0119,105.15,66938FJU9=
2022-09-28,106.1075,106.2472,66938FJU9=
2022-09-29,105.801,105.9401,66938FJU9=
2022-09-30,103.4285,103.5638,66938FJU9=
2022-10-03,104.3526,104.4893,66938FJU9=
2022-10-04,104.4731,104.6099,66938FJU9=
2022-10-05,103.97,104.1059,66938FJU9=
2022-10-06,103.6312,103.7663,66938FJU9=
2022-10-07,103.1396,103.2739,66938FJU9=
2022-10-10,103.0026,103.1367,66938FJU9=
2022-10-11,103.0246,103.1587,66938FJU9=
2022-10-12,103.2504,103.3848,66938FJU9=
2022-10-13,102.863,102.9966,66938FJU9=
2022-10-14,102.5869,102.72,66938FJU9=
2022-10-17,102.7522,102.8855,66938FJU9=
2022-10-18,102.7885,102.9218,66938FJU9=
2022-10-19,102.1872,102.3195,66938FJU9=
2022-10-21,102.2208,102.3529,66938FJU9=
2022-10-24,102.1417,102.2736,66938FJU9=
2022-10-25,102.6171,102.7497,66938FJU9=
2022-10-26,102.9276,103.0606,66938FJU9=
2022-10-27,103.4306,103.5643,66938FJU9=
2022-10-28,102.9409,103.0737,66938FJU9=
2022-10-31,102.7185,102.8509,66938FJU9=
2022-11-01,102.5374,102.6695,66938FJU9=
2022-11-02,102.3913,102.5231,66938FJU9=
2022-11-03,102.1139,102.2451,66938FJU9=
2022-11-04,102.2668,102.3982,66938FJU9=
2022-11-07,101.9877,102.1186,66938FJU9=
2022-11-08,102.4118,102.5433,66938FJU9=
2022-11-09,102.6384,102.77,66938FJU9=
2022-11-10,103.9892,104.1228,66938FJU9=
2022-11-11,103.8791,104.0125,66938FJU9=
2022-11-14,103.7219,103.855,66938FJU9=
2022-11-15,104.1236,104.2573,66938FJU9=
2022-11-16,104.3354,104.4693,66938FJU9=
2022-11-17,103.9641,104.0973,66938FJU9=
2022-11-18,103.6532,103.7858,66938FJU9=
2022-11-21,103.577,103.7095,66938FJU9=
2022-11-22,103.8753,104.0081,66938FJU9=
2022-11-23,104.1853,104.3184,66938FJU9=
2022-11-24,104.3433,104.4766,66938FJU9=
2022-11-25,104.2098,104.3429,66938FJU9=
2022-11-28,104.1918,104.3248,66938FJU9=
2022-11-29,103.9645,104.0971,66938FJU9=
2022-11-30,103.8332,103.9655,66938FJU9=
2022-12-01,104.2112,104.3439,66938FJU9=
2022-12-02,104.2355,104.3682,66938FJU9=
2022-12-05,103.666,103.7977,66938FJU9=
2022-12-06,103.8287,103.9606,66938FJU9=
2022-12-07,104.3568,104.4895,66938FJU9=
2022-12-08,103.9922,104.1241,66938FJU9=
2022-12-09,103.7346,103.866,66938FJU9=
2022-12-12,103.6425,103.7737,66938FJU9=
2022-12-13,104.2787,104.4108,66938FJU9=
2022-12-14,104.4058,104.5381,66938FJU9=
2022-12-15,104.3753,104.5074,66938FJU9=
2022-12-16,104.3771,104.5091,66938FJU9=
2022-12-19,103.9482,104.0795,66938FJU9=
2022-12-20,103.6303,103.761,66938FJU9=
2022-12-21,103.6999,103.8307,66938FJU9=
2022-12-22,103.5708,103.7011,66938FJU9=
2022-12-23,103.3313,103.4612,66938FJU9=
2022-12-27,102.9678,103.0971,66938FJU9=
2022-12-28,102.8475,102.9766,66938FJU9=
2022-12-29,102.7527,102.8815,66938FJU9=
2022-12-30,102.5122,102.6405,66938FJU9=
2023-01-02,102.653,102.7815,66938FJU9=
2023-01-03,102.8974,103.0263,66938FJU9=
2023-01-04,103.1547,103.2839,66938FJU9=
2023-01-05,102.8262,102.9547,66938FJU9=
2023-01-06,103.7446,103.8744,66938FJU9=
2023-01-09,103.8968,104.0268,66938FJU9=
2023-01-10,103.659,103.7886,66938FJU9=
2023-01-11,103.9207,104.0506,66938FJU9=
2023-01-12,104.4497,104.5802,66938FJU9=
2023-01-13,104.1879,104.3179,66938FJU9=
2023-01-16,104.0741,104.2039,66938FJU9=
2023-01-17,104.0895,104.2193,66938FJU9=
2023-01-18,104.8521,104.983,66938FJU9=
2023-01-19,104.6494,104.7798,66938FJU9=
2023-01-20,104.3155,104.4453,66938FJU9=
2023-01-23,104.0677,104.1971,66938FJU9=
2023-01-24,104.2666,104.3962,66938FJU9=
2023-01-25,104.3306,104.4603,66938FJU9=
2023-01-26,104.1088,104.238,66938FJU9=
2023-01-27,104.0695,104.1986,66938FJU9=
2023-01-30,103.8717,104.0004,66938FJU9=
2023-01-31,104.0481,104.177,66938FJU9=
2023-02-01,104.546,104.6756,66938FJU9=
2023-02-02,104.5878,104.7173,66938FJU9=
2023-02-03,103.8949,104.0233,66938FJU9=
2023-02-06,103.1294,103.2566,66938FJU9=
2023-02-07,103.1077,103.2348,66938FJU9=
2023-02-08,103.2966,103.4239,66938FJU9=
2023-02-09,103.0018,103.1285,66938FJU9=
2023-02-10,102.7127,102.8389,66938FJU9=
2023-02-13,102.7717,102.8979,66938FJU9=
2023-02-14,102.3694,102.495,66938FJU9=
2023-02-15,102.2457,102.371,66938FJU9=
2023-02-16,102.0839,102.2088,66938FJU9=
2023-02-17,102.2945,102.4196,66938FJU9=
2023-02-20,102.1079,102.2327,66938FJU9=
2023-02-21,101.6896,101.8138,66938FJU9=
2023-02-22,101.7238,101.848,66938FJU9=
2023-02-23,101.8894,102.0136,66938FJU9=
2023-02-24,101.493,101.6164,66938FJU9=
2023-02-27,101.6077,101.7313,66938FJU9=
2023-02-28,101.5527,101.6761,66938FJU9=
2023-03-01,101.2546,101.3775,66938FJU9=
2023-03-02,101.0399,101.1623,66938FJU9=
2023-03-03,101.2831,101.4058,66938FJU9=
2023-03-06,101.2494,101.372,66938FJU9=
2023-03-07,101.7971,101.9205,66938FJU9=
2023-03-08,101.6768,101.7999,66938FJU9=
2023-03-09,102.3284,102.4523,66938FJU9=
2023-03-10,102.6087,102.7329,66938FJU9=
2023-03-13,103.8705,103.9965,66938FJU9=
2023-03-14,103.1518,103.2767,66938FJU9=
2023-03-15,103.7108,103.8365,66938FJU9=
2023-03-16,103.1917,103.3996,66938FJU9=
2023-03-17,103.939,104.1487,66938FJU9=
2023-03-20,103.6133,103.8221,66938FJU9=
2023-03-21,102.9221,103.1291,66938FJU9=
2023-03-22,103.8152,104.0242,66938FJU9=
2023-03-23,104.2674,104.4772,66938FJU9=
2023-03-24,104.7497,104.9606,66938FJU9=
2023-03-27,103.9268,104.1356,66938FJU9=
2023-03-28,103.6087,103.8166,66938FJU9=
2023-03-29,103.5572,103.765,66938FJU9=
2023-03-30,103.5714,103.7789,66938FJU9=
2023-03-31,103.9716,104.18,66938FJU9=
2023-04-03,104.2698,104.4788,66938FJU9=
2023-04-04,104.7741,104.9842,66938FJU9=
2023-04-05,104.8474,105.0572,66938FJU9=
2023-04-06,104.8204,105.0301,66938FJU9=
2023-04-07,104.2131,104.4213,66938FJU9=
2023-04-10,104.5879,104.7969,66938FJU9=
2023-04-11,104.5323,104.7411,66938FJU9=
2023-04-12,105.4577,105.6686,66938FJU9=
2023-04-13,105.3258,105.536,66938FJU9=
2023-04-14,104.8754,105.0844,66938FJU9=
2023-04-17,104.4461,104.654,66938FJU9=
2023-04-18,105.1769,105.3865,66938FJU9=
2023-04-19,105.0784,105.2876,66938FJU9=
2023-04-20,105.3865,105.5961,66938FJU9=
2023-04-21,105.2643,105.4735,66938FJU9=
2023-04-24,105.5985,105.8084,66938FJU9=
2023-04-25,106.1671,106.3783,66938FJU9=
2023-04-26,105.9475,106.158,66938FJU9=
2023-04-27,105.4903,105.6994,66938FJU9=
2023-04-28,105.8943,106.1043,66938FJU9=
2023-05-01,105.3119,105.5204,66938FJU9=
2023-05-02,105.9954,106.2054,66938FJU9=
2023-05-03,106.5196,106.7307,66938FJU9=
2023-05-04,106.6317,106.8428,66938FJU9=
2023-05-05,105.4844,105.6926,66938FJU9=
2023-05-08,105.1505,105.3578,66938FJU9=
2023-05-09,105.1226,105.3297,66938FJU9=
2023-05-10,105.6406,105.8489,66938FJU9=
2023-05-11,105.7243,105.9324,66938FJU9=
2023-05-12,105.341,105.5481,66938FJU9=
2023-05-15,105.2394,105.4462,66938FJU9=
2023-05-16,104.9849,105.191,66938FJU9=
2023-05-17,104.7235,104.9288,66938FJU9=
2023-05-18,104.306,104.51,66938FJU9=
2023-05-19,104.1007,104.3041,66938FJU9=
2023-05-22,103.9891,104.1922,66938FJU9=
2023-05-23,104.074,104.2772,66938FJU9=
2023-05-24,103.7544,103.9567,66938FJU9=
2023-05-25,103.3048,103.5056,66938FJU9=
2023-05-26,103.2042,103.4048,66938FJU9=
2023-05-29,103.2071,103.4077,66938FJU9=
2023-05-30,103.7073,103.9089,66938FJU9=
2023-05-31,103.9565,104.1586,66938FJU9=
2023-06-01,104.1935,104.3958,66938FJU9=
2023-06-02,103.5823,103.7831,66938FJU9=
2023-06-05,103.6967,103.8977,66938FJU9=
2023-06-06,103.6502,103.8509,66938FJU9=
2023-06-07,103.2604,103.4601,66938FJU9=
2023-06-08,103.5428,103.7429,66938FJU9=
2023-06-09,103.3013,103.5007,66938FJU9=
2023-06-12,103.3394,103.5388,66938FJU9=
2023-06-13,102.9684,103.1668,66938FJU9=
2023-06-14,102.9647,103.163,66938FJU9=
2023-06-15,103.2687,103.4673,66938FJU9=
2023-06-16,102.9899,103.1877,66938FJU9=
2023-06-19,102.8083,103.0057,66938FJU9=
2023-06-20,103.1332,103.3313,66938FJU9=
2023-06-21,103.0664,103.2642,66938FJU9=
2023-06-22,102.7495,102.9463,66938FJU9=
2023-06-23,102.9438,103.1409,66938FJU9=
2023-06-26,102.7441,102.9406,66938FJU9=
2023-06-27,102.4508,102.6466,66938FJU9=
2023-06-28,102.6891,102.8853,66938FJU9=
2023-06-29,102.0572,102.2517,66938FJU9=
2023-06-30,101.9391,102.1331,66938FJU9=
2023-07-03,101.7889,101.9824,66938FJU9=
2023-07-04,101.8557,102.0494,66938FJU9=
2023-07-05,101.5881,101.7811,66938FJU9=
2023-07-07,101.204,101.3957,66938FJU9=
2023-07-10,101.6761,101.8688,66938FJU9=
2023-07-11,101.6591,101.8516,66938FJU9=
2023-07-12,102.2708,102.4646,66938FJU9=
2023-07-13,102.7842,102.9789,66938FJU9=
2023-07-14,102.378,102.5716,66938FJU9=
2023-07-17,102.4855,102.6793,66938FJU9=
2023-07-18,102.5186,102.7124,66938FJU9=
2023-07-19,102.5901,102.7839,66938FJU9=
2023-07-20,102.1215,102.3139,66938FJU9=
2023-07-21,102.1618,102.3542,66938FJU9=
