Date,BID,ASK,RIC
2022-10-10,93.3782,93.689,46625HHV5=
2022-10-11,92.7613,93.0693,46625HHV5=
2022-10-12,92.4354,92.7419,46625HHV5=
2022-10-13,90.9699,91.2697,46625HHV5=
2022-10-14,90.3758,90.6729,46625HHV5=
2022-10-17,90.8714,91.1707,46625HHV5=
2022-10-18,90.9244,91.2239,46625HHV5=
2022-10-19,89.886,90.1808,46625HHV5=
2022-10-21,88.3685,88.6564,46625HHV5=
2022-10-24,88.9438,89.2343,46625HHV5=
2022-10-25,90.4718,90.7691,46625HHV5=
2022-10-26,91.5088,91.8108,46625HHV5=
2022-10-27,92.0067,92.3109,46625HHV5=
2022-10-28,91.6797,91.9823,46625HHV5=
2022-10-31,92.0219,92.3261,46625HHV5=
2022-11-01,92.3591,92.6648,46625HHV5=
2022-11-02,93.6206,93.9319,46625HHV5=
2022-11-03,93.0917,93.4006,46625HHV5=
2022-11-04,92.6508,92.9576,46625HHV5=
2022-11-07,91.9803,92.2841,46625HHV5=
2022-11-08,93.0186,93.3271,46625HHV5=
2022-11-09,92.8341,93.1416,46625HHV5=
2022-11-10,94.8027,95.1191,46625HHV5=
2022-11-11,95.2158,95.534,46625HHV5=
2022-11-14,95.3404,95.6592,46625HHV5=
2022-11-15,96.7406,97.0657,46625HHV5=
2022-11-16,97.9993,98.3301,46625HHV5=
2022-11-17,98.322,98.6541,46625HHV5=
2022-11-18,99.4771,99.8145,46625HHV5=
2022-11-21,99.559,99.8967,46625HHV5=
2022-11-22,100.4601,100.8018,46625HHV5=
2022-11-23,102.1811,102.5306,46625HHV5=
2022-11-24,102.5592,102.9104,46625HHV5=
2022-11-25,102.0935,102.4426,46625HHV5=
2022-11-28,102.4618,102.8125,46625HHV5=
2022-11-29,101.6487,101.9957,46625HHV5=
2022-11-30,102.8139,103.1661,46625HHV5=
2022-12-01,104.236,104.5946,46625HHV5=
2022-12-02,105.1227,105.4854,46625HHV5=
2022-12-05,105.6714,106.0365,46625HHV5=
2022-12-06,106.0997,106.4668,46625HHV5=
2022-12-07,107.5362,107.9098,46625HHV5=
2022-12-08,106.159,106.5262,46625HHV5=
2022-12-09,104.4712,104.8307,46625HHV5=
2022-12-12,104.3933,104.7524,46625HHV5=
2022-12-13,105.4258,105.7896,46625HHV5=
2022-12-14,105.8386,106.2042,46625HHV5=
2022-12-15,105.3354,105.6986,46625HHV5=
2022-12-16,105.1921,105.5546,46625HHV5=
2022-12-19,104.1217,104.4793,46625HHV5=
2022-12-20,102.7789,103.1303,46625HHV5=
2022-12-21,103.0844,103.4372,46625HHV5=
2022-12-22,102.8869,103.2387,46625HHV5=
2022-12-23,101.2576,101.6019,46625HHV5=
2022-12-27,100.1125,100.4516,46625HHV5=
2022-12-28,99.745,100.0824,46625HHV5=
2022-12-29,100.4596,100.8002,46625HHV5=
2022-12-30,99.6872,100.0242,46625HHV5=
2023-01-02,100.1941,100.5334,46625HHV5=
2023-01-03,101.0996,101.443,46625HHV5=
2023-01-04,101.5654,101.9109,46625HHV5=
2023-01-05,101.4945,101.8396,46625HHV5=
2023-01-06,101.7915,102.1379,46625HHV5=
2023-01-09,102.1907,102.5388,46625HHV5=
2023-01-10,102.1635,102.5115,46625HHV5=
2023-01-11,103.6113,103.9658,46625HHV5=
2023-01-12,104.6864,105.0457,46625HHV5=
2023-01-13,104.2826,104.64,46625HHV5=
2023-01-16,103.6766,104.0313,46625HHV5=
2023-01-17,103.7245,104.0793,46625HHV5=
2023-01-18,105.7049,106.0687,46625HHV5=
2023-01-19,106.3668,106.7335,46625HHV5=
2023-01-20,105.3679,105.73,46625HHV5=
2023-01-23,105.0128,105.3733,46625HHV5=
2023-01-24,105.913,106.2776,46625HHV5=
2023-01-25,105.9034,106.2679,46625HHV5=
2023-01-26,105.3399,105.7017,46625HHV5=
2023-01-27,105.4956,105.8582,46625HHV5=
2023-01-30,106.1231,106.4884,46625HHV5=
2023-01-31,106.3619,106.7283,46625HHV5=
2023-02-01,107.3805,107.7515,46625HHV5=
2023-02-02,107.6145,107.9865,46625HHV5=
2023-02-03,106.4859,106.8527,46625HHV5=
2023-02-06,105.469,105.8311,46625HHV5=
2023-02-07,104.9774,105.3372,46625HHV5=
2023-02-08,106.0755,106.4403,46625HHV5=
2023-02-09,105.4113,105.773,46625HHV5=
2023-02-10,104.4458,104.8031,46625HHV5=
2023-02-13,105.0513,105.4113,46625HHV5=
2023-02-14,104.5992,104.9571,46625HHV5=
2023-02-15,104.0389,104.3942,46625HHV5=
2023-02-16,103.2588,103.6104,46625HHV5=
2023-02-17,103.8075,104.1616,46625HHV5=
2023-02-20,103.6337,103.987,46625HHV5=
2023-02-21,102.397,102.7447,46625HHV5=
2023-02-22,101.5716,101.9155,46625HHV5=
2023-02-23,101.5035,101.847,46625HHV5=
2023-02-24,100.8199,101.1601,46625HHV5=
2023-02-27,101.1154,101.457,46625HHV5=
2023-02-28,100.8779,101.2184,46625HHV5=
2023-03-01,99.8296,100.1654,46625HHV5=
2023-03-02,99.1264,99.4589,46625HHV5=
2023-03-03,100.4309,100.7693,46625HHV5=
2023-03-06,101.3398,101.6822,46625HHV5=
2023-03-07,100.6379,100.9771,46625HHV5=
2023-03-08,100.4842,100.8227,46625HHV5=
2023-03-09,101.1616,101.503,46625HHV5=
2023-03-10,101.2017,101.5433,46625HHV5=
2023-03-13,101.0635,101.4044,46625HHV5=
2023-03-14,101.0471,101.3879,46625HHV5=
2023-03-15,101.9785,102.3235,46625HHV5=
2023-03-16,100.8745,101.2144,46625HHV5=
2023-03-17,101.9201,102.2647,46625HHV5=
2023-03-20,101.3713,101.7134,46625HHV5=
2023-03-21,100.4624,100.8004,46625HHV5=
2023-03-22,102.2766,102.6227,46625HHV5=
2023-03-23,102.1454,102.4908,46625HHV5=
2023-03-24,101.8435,102.1875,46625HHV5=
2023-03-27,100.239,100.5758,46625HHV5=
2023-03-28,100.0183,100.354,46625HHV5=
2023-03-29,100.7744,101.1136,46625HHV5=
2023-03-30,101.1453,101.486,46625HHV5=
2023-03-31,102.0093,102.3538,46625HHV5=
2023-04-03,102.4381,102.7845,46625HHV5=
2023-04-04,103.1172,103.4666,46625HHV5=
2023-04-05,103.4964,103.8474,46625HHV5=
2023-04-06,103.6522,104.0039,46625HHV5=
2023-04-07,102.6851,103.0324,46625HHV5=
2023-04-10,103.2585,103.6084,46625HHV5=
2023-04-11,103.1676,103.517,46625HHV5=
2023-04-12,103.8482,104.2006,46625HHV5=
2023-04-13,103.2948,103.6446,46625HHV5=
2023-04-14,102.581,102.9276,46625HHV5=
2023-04-17,101.6519,101.9943,46625HHV5=
2023-04-18,101.9738,102.3176,46625HHV5=
2023-04-19,102.8025,103.15,46625HHV5=
2023-04-20,103.1451,103.4941,46625HHV5=
2023-04-21,102.8753,103.223,46625HHV5=
2023-04-24,103.4216,103.7717,46625HHV5=
2023-04-25,104.0562,104.4091,46625HHV5=
2023-04-26,102.7289,103.0759,46625HHV5=
2023-04-27,102.324,102.6691,46625HHV5=
2023-04-28,103.2856,103.6349,46625HHV5=
2023-05-01,101.8177,102.1604,46625HHV5=
2023-05-02,102.5196,102.8654,46625HHV5=
2023-05-03,103.0628,103.411,46625HHV5=
2023-05-04,101.61,101.9516,46625HHV5=
2023-05-05,101.8361,102.1787,46625HHV5=
2023-05-08,100.9184,101.2569,46625HHV5=
2023-05-09,100.7013,101.0388,46625HHV5=
2023-05-10,101.9617,102.3048,46625HHV5=
2023-05-11,102.2858,102.6302,46625HHV5=
2023-05-12,101.6698,102.0114,46625HHV5=
2023-05-15,101.2915,101.6314,46625HHV5=
2023-05-16,100.9875,101.326,46625HHV5=
2023-05-17,99.8856,100.2192,46625HHV5=
2023-05-18,100.3964,100.7322,46625HHV5=
2023-05-19,100.4802,100.8163,46625HHV5=
2023-05-22,99.3213,99.6522,46625HHV5=
2023-05-23,99.6458,99.9782,46625HHV5=
2023-05-24,99.1725,99.5027,46625HHV5=
2023-05-25,99.5825,99.9144,46625HHV5=
2023-05-26,99.8037,100.1367,46625HHV5=
2023-05-29,100.1791,100.5137,46625HHV5=
2023-05-30,100.1223,100.4566,46625HHV5=
2023-05-31,100.8599,101.1974,46625HHV5=
2023-06-01,101.1737,101.5125,46625HHV5=
2023-06-02,100.4674,100.8031,46625HHV5=
2023-06-05,100.5462,100.8822,46625HHV5=
2023-06-06,100.7742,101.1112,46625HHV5=
2023-06-07,100.3623,100.6974,46625HHV5=
2023-06-08,101.1734,101.512,46625HHV5=
2023-06-09,101.0543,101.3923,46625HHV5=
2023-06-12,101.0208,101.3587,46625HHV5=
2023-06-13,99.3454,99.6758,46625HHV5=
2023-06-14,100.3348,100.6696,46625HHV5=
2023-06-15,101.834,102.1753,46625HHV5=
2023-06-16,101.4835,101.8232,46625HHV5=
2023-06-19,100.7591,101.0956,46625HHV5=
2023-06-20,102.0191,102.3611,46625HHV5=
2023-06-21,101.9869,102.3288,46625HHV5=
2023-06-22,101.1963,101.5346,46625HHV5=
2023-06-23,102.2086,102.5513,46625HHV5=
2023-06-26,102.2919,102.635,46625HHV5=
2023-06-27,101.8355,102.1765,46625HHV5=
2023-06-28,102.8673,103.2128,46625HHV5=
2023-06-29,102.0024,102.344,46625HHV5=
2023-06-30,102.2233,102.5658,46625HHV5=
2023-07-03,102.1048,102.4468,46625HHV5=
2023-07-04,102.118,102.46,46625HHV5=
2023-07-05,101.3369,101.6754,46625HHV5=
2023-07-07,99.5779,99.9085,46625HHV5=
2023-07-10,100.0114,100.3439,46625HHV5=
2023-07-11,100.2691,100.6027,46625HHV5=
2023-07-12,101.2661,101.6041,46625HHV5=
2023-07-13,102.0674,102.4088,46625HHV5=
2023-07-14,101.9604,102.3013,46625HHV5=
2023-07-17,102.4193,102.7622,46625HHV5=
2023-07-18,102.7068,103.051,46625HHV5=
2023-07-19,103.9957,104.3455,46625HHV5=
2023-07-20,102.9819,103.3271,46625HHV5=
2023-07-21,103.572,103.9198,46625HHV5=
